Mx,Mz,Fx,Fy,Fz,IA
6.11,19.02,7.31,-1103.63,-427.93,-0.031
5.5,13.66,1.56,-1074.58,-415.47,-0.024
5.7,8.89,-5.42,-1067.89,-411.46,-0.043
5.84,5.82,-9.64,-1084.09,-412.58,-0.03
6.38,8.11,-2.23,-1111.76,-417.85,-0.034
8.04,12.29,5.44,-1149.91,-430.5,-0.036
9.08,16.72,11.57,-1193.18,-443.42,-0.025
9.8,19.08,11.2,-1235.36,-460.41,-0.036
9.69,18.63,2.96,-1271.55,-475.69,-0.034
9.27,16.31,-8.32,-1284.21,-485.11,-0.028
8.46,13.58,-16.15,-1255.72,-478.34,-0.03
7.49,11.05,-20.13,-1202.1,-461.35,-0.037
6.93,9.66,-18.86,-1145.32,-442.15,-0.028
8.13,9.75,-12.54,-1097.23,-427.16,-0.034
7.59,12.38,0.86,-1074.42,-414.63,-0.028
6.88,15.81,15.01,-1076.96,-407.91,-0.039
7.22,17.55,23.42,-1100.01,-411.47,-0.031
7.76,16.9,22.43,-1136.13,-421.05,-0.03
8.33,14.33,13.22,-1181.73,-433.82,-0.04
8.58,10.73,-1.41,-1228.37,-448.73,-0.034
8.74,8.16,-14.62,-1270.91,-465.82,-0.027
8.43,8.2,-19.6,-1299.34,-479.3,-0.031
8.95,9.31,-19.66,-1290.27,-483.87,-0.036
8.86,9.81,-17.78,-1241.67,-472.62,-0.036
9.24,9.41,-16.39,-1177.16,-454.16,-0.031
8.42,8.16,-15.27,-1120.77,-434.78,-0.037
7.93,7.29,-13.01,-1083.36,-418.62,-0.031
6.8,8.53,-4.44,-1075.62,-409.18,-0.036
5.75,10.88,6.24,-1090.93,-408.44,-0.034
5.36,13.69,16.59,-1120.08,-411.75,-0.034
5.86,14.11,17.53,-1160.95,-422.53,-0.039
7.13,12.57,9.78,-1206.14,-438.39,-0.036
8.2,10,-3.44,-1245.77,-453.33,-0.033
9.37,8.62,-14.16,-1278.43,-470.36,-0.033
9.36,10.92,-13.98,-1291.8,-480.18,-0.027
9.1,14.76,-6.8,-1266.01,-477.56,-0.034
8.35,17.89,2.96,-1210.37,-463.06,-0.04
7.93,18.3,7.82,-1150.05,-445.69,-0.036
7.39,15.43,6.05,-1100.78,-428.19,-0.033
6.95,11.73,2.9,-1075.83,-415.85,-0.028
5.57,8.7,1.48,-1077.21,-408.4,-0.027
5.52,6.9,0.73,-1099.2,-408.74,-0.036
6.06,6.11,-0.14,-1131.96,-415.45,-0.028
7.73,6.75,-1.61,-1171.42,-427.16,-0.033
8.96,9.92,1.06,-1212.36,-441.54,-0.034
11.26,15.24,9.16,-1249.81,-458.02,-0.037
11.36,18.98,12.84,-1284.68,-473.97,-0.033
10.04,19.92,10.56,-1295.17,-481.55,-0.033
10.31,17.45,2.01,-1266.63,-479.01,-0.037
8.82,13.48,-6.93,-1213.38,-462.8,-0.027
7.41,9.13,-14.58,-1159.2,-443.02,-0.027
6.98,6.41,-16.05,-1112.6,-425.06,-0.028
6.96,5.3,-13.77,-1088.7,-412.85,-0.04
7.37,6.11,-5.91,-1090.21,-409.97,-0.033
6.27,5.51,-4.1,-1109.62,-406.38,-0.033
7.68,4.09,-7.32,-1140.73,-414.9,-0.037
7.61,4.87,-8.52,-1183.15,-425.23,-0.034
9.37,8.39,-3.61,-1224.8,-442.6,-0.036
10.03,14.08,7.15,-1265.98,-460.99,-0.028
8.68,17.55,11.92,-1297.11,-473.93,-0.039
7.83,16.96,7.26,-1295.88,-480.66,-0.034
7.8,13.22,-4.43,-1253.5,-473.07,-0.036
8.16,8.9,-15.24,-1191.67,-457.7,-0.036
7.31,5.94,-19.21,-1133.37,-435.4,-0.033
7.99,7.39,-10.4,-1090.99,-419.57,-0.031
7.46,10.82,5.26,-1074.96,-407.85,-0.033
6.4,14.44,20.19,-1087.98,-402.14,-0.04
6.84,14.79,24.15,-1118.44,-407.19,-0.043
5.85,12.75,19.1,-1163.06,-414.82,-0.034
6.3,8.94,6.48,-1210.87,-430.12,-0.039
8.02,6.27,-5.29,-1253.34,-447.76,-0.033
8.97,5.13,-13.18,-1289.39,-465.41,-0.037
9.58,4.52,-20.19,-1305.61,-478.83,-0.027
8.8,5.53,-22.06,-1285.39,-477.85,-0.034
9.71,8.27,-16.21,-1228.6,-466.72,-0.027
9.8,11.36,-7.73,-1168.68,-450.15,-0.037
9.11,13.34,0.38,-1119.33,-430.08,-0.039
8.01,14.72,10.73,-1091.01,-414.17,-0.03
7.12,13.4,13.55,-1093,-407.19,-0.033
5,10.1,10.57,-1120.67,-405.27,-0.037
5.06,6.6,4.45,-1156.95,-412.11,-0.027
6.34,3.78,-3.23,-1195.77,-423.46,-0.028
7.56,2.62,-7.13,-1233.69,-435.56,-0.04
9.61,2.88,-10.55,-1260.31,-448.59,-0.028
11.21,3.86,-12.68,-1283.78,-465.99,-0.037
10.57,5.05,-15.71,-1290.19,-474.36,-0.033
11.31,8.21,-12.17,-1263.24,-475.61,-0.028
9.3,12.62,-2.88,-1214.59,-461.32,-0.034
7.8,17.31,10.51,-1168.85,-444.93,-0.031
7.52,17.77,14.76,-1129.82,-431.03,-0.037
6.2,14.47,10.76,-1108.98,-416.38,-0.036
5.04,9.24,1.81,-1113.19,-408.64,-0.031
5.24,4.33,-7.71,-1133.98,-408.25,-0.03
6.13,1.75,-11.03,-1158.85,-411.07,-0.033
6.9,3.06,-8.14,-1190.08,-418.45,-0.033
8.88,6.96,0.2,-1223.34,-431.34,-0.036
11.11,11.09,7.33,-1253.2,-449.42,-0.037
10.93,13.8,10.33,-1283.16,-465.24,-0.036
9.16,14.14,7.39,-1295.88,-475.63,-0.03
8.21,12.29,0.37,-1272.11,-473.44,-0.04
7.57,9.34,-8.3,-1225.75,-462.52,-0.033
6.86,6.33,-14.32,-1176.37,-445.89,-0.036
7.25,4.93,-15.03,-1132.62,-428.84,-0.033
7.12,5.46,-10.2,-1106.11,-411.94,-0.036
6.85,9.48,4.59,-1107.42,-402.6,-0.037
7.31,13.22,18.19,-1128.26,-403.62,-0.036
7.32,15.4,26.22,-1158.14,-408.25,-0.034
9.36,13.83,22.76,-1195.07,-423.62,-0.027
10.76,10.44,10.88,-1235.21,-440.55,-0.033
12.04,6.57,-2.67,-1276.14,-462.73,-0.036
11.2,3.57,-14.29,-1307.53,-479.89,-0.033
8.18,2.23,-20.66,-1313.91,-484.22,-0.031
7.65,3.63,-17.91,-1277.05,-477.06,-0.036
7.88,4.41,-15.6,-1216.75,-460.05,-0.03
7.72,3.86,-15.23,-1161.28,-440.29,-0.024
8.88,2.59,-16.5,-1115.19,-421.73,-0.033
8.93,4.71,-6.78,-1099.74,-409.47,-0.039
6.87,8.12,6.2,-1114.36,-403.69,-0.037
5.7,11.12,17.7,-1148.43,-407.98,-0.036
5.59,12.65,23.4,-1184.01,-418.31,-0.028
4.67,11.16,18.12,-1225.58,-430.1,-0.034
6.3,7.28,4.52,-1258.17,-445.2,-0.036
7.9,3.66,-9.45,-1284.62,-461.01,-0.033
9.92,1.99,-18.75,-1301.18,-476.34,-0.039
10.5,3.5,-19.3,-1287.57,-480.77,-0.027
11.19,7.94,-9.93,-1245.72,-473.06,-0.037
10.59,12.14,1.77,-1193.75,-457.39,-0.033
9.77,13.66,8.29,-1151.33,-440.91,-0.036
8.3,12.49,9.28,-1126.99,-425.01,-0.036
6.55,10.21,8.79,-1128.29,-415.18,-0.039
4.74,7.85,8.65,-1151.28,-413.63,-0.034
4.58,5.48,8.11,-1175.58,-415.74,-0.033
6.86,3.99,8.34,-1199.17,-425.35,-0.031
9.28,1.37,3.74,-1222.79,-436.54,-0.028
11.22,-3.92,-8.84,-1246.36,-448.12,-0.028
12.6,-14.35,-35.81,-1269.8,-463.46,-0.036
10.57,-27.63,-71.5,-1291.26,-472.41,-0.04
8.97,-39.59,-103.78,-1281.64,-473.25,-0.036
7.75,-46.96,-123.14,-1247.03,-466.82,-0.031
5.82,-49.99,-130.35,-1206.78,-454.44,-0.031
3.93,-47.56,-122.13,-1175.5,-441.09,-0.034
2.78,-42.78,-108.45,-1156.77,-430.09,-0.034
2.56,-33.6,-82.79,-1160.91,-426.3,-0.036
1.95,-22.73,-53.67,-1173.59,-423.75,-0.028
2.65,-10.97,-23.34,-1183.92,-422.67,-0.033
4.41,-1.11,0.75,-1190.13,-423.86,-0.034
6.17,4.48,10.42,-1200.53,-427.33,-0.034
9.7,5.36,4.87,-1214.99,-440.81,-0.039
10.99,5,-4.44,-1243.15,-457,-0.021
9.84,6.37,-7.82,-1275.77,-474.05,-0.027
7.57,9.62,-3.94,-1286.94,-482.13,-0.03
5.6,11.33,-1.35,-1269.02,-480.31,-0.027
2.79,10.91,-2.66,-1235.71,-466.21,-0.028
1.22,9.03,-5.01,-1194.06,-447.83,-0.027
0.78,6.49,-6.55,-1156.4,-428.12,-0.031
2.38,2.51,-10.17,-1134.77,-415.54,-0.031
2.71,-2.65,-16.64,-1133.17,-408.67,-0.037
4.68,-8.96,-29.13,-1140.21,-409.39,-0.028
6.65,-13.51,-40.76,-1162.82,-418.16,-0.04
7.44,-13.95,-44.57,-1202.02,-432.7,-0.025
7.55,-9.5,-37.2,-1247.04,-450.78,-0.034
6.29,-3.39,-25.64,-1290.21,-470.27,-0.034
4.3,3.3,-13.12,-1322.4,-485.57,-0.028
2.35,6.81,-8.85,-1318.16,-488.01,-0.037
2.72,6.1,-14.68,-1278.76,-480.79,-0.028
2.2,5.3,-17.98,-1221.04,-459.66,-0.031
3.23,5.55,-14.97,-1164.66,-438.1,-0.034
5.89,7.61,-5.48,-1122.94,-424.01,-0.033
6.15,9.31,3.91,-1113.03,-411.97,-0.039
5.73,9.15,6.89,-1126.32,-411.12,-0.033
4.43,7.74,4.87,-1153.97,-413.55,-0.039
4.35,7.2,2.87,-1190.25,-424.6,-0.031
3.14,8.12,1.94,-1236.25,-438.16,-0.025
3.34,9.64,2.05,-1277.75,-456.5,-0.036
4.44,10.49,-0.31,-1305.52,-474.03,-0.039
4.04,10.64,-5.17,-1318.23,-484.29,-0.031
4.94,10.13,-10.59,-1294.55,-484.92,-0.036
6.33,9.31,-14.68,-1241.71,-472.91,-0.037
6.47,9.66,-12.69,-1186.85,-453.65,-0.036
6.92,10.41,-7.97,-1139.67,-435.97,-0.031
5.57,11.14,-0.78,-1113.06,-416.6,-0.04
3.33,11.94,5.88,-1123.03,-409.88,-0.028
0.85,13.84,15,-1150.8,-409.85,-0.03
0.45,15.13,22.24,-1182.05,-416.43,-0.03
1.12,15.41,23.7,-1218.73,-429.12,-0.036
3.11,12.63,13.29,-1253.46,-445.45,-0.034
4.76,9.62,0.81,-1279.29,-458.82,-0.027
6.86,8.88,-6.04,-1294.4,-472.52,-0.036
7.23,9.96,-7.29,-1293.18,-480.08,-0.03
7.83,11.31,-7.02,-1260.71,-476.99,-0.022
7,11.9,-6.57,-1211.95,-463.51,-0.031
5.86,11.97,-5.43,-1169.74,-447.49,-0.024
4.1,12.31,-1.36,-1143.05,-433.33,-0.039
2.77,11.85,2.97,-1134.15,-421.88,-0.031
0.97,10.92,3.78,-1148.69,-417.53,-0.033
0.77,10.53,7.56,-1170.85,-418.11,-0.034
1.71,10.35,9.31,-1188.9,-422.44,-0.033
3.22,10.22,7.57,-1208.31,-427.9,-0.033
6.22,9.53,1.24,-1231.1,-441.07,-0.037
8.53,9.43,-4.02,-1253.98,-455.61,-0.039
9.16,10.07,-7.97,-1277.73,-472.37,-0.034
8.52,10.71,-10.38,-1286.2,-483.02,-0.031
6.39,11.51,-9.44,-1264.18,-479.37,-0.025
5.31,11.38,-10.24,-1225.15,-468.52,-0.034
3.87,11.98,-5.76,-1184.15,-452.47,-0.036
2.29,11.56,-2.68,-1148.32,-432.89,-0.021
1.71,10.45,-0.37,-1125.9,-418.48,-0.028
2.09,10.61,4.32,-1127.73,-411.08,-0.037
3.08,10.16,6.76,-1140.2,-410.86,-0.036
4.83,9.96,7.28,-1159.6,-416.08,-0.036
5.13,9.83,5.19,-1190.91,-425.61,-0.033
7.17,9.64,-0.16,-1232.62,-443.72,-0.03
6.63,9.87,-5.13,-1277.61,-461.48,-0.04
6.66,10.57,-7.35,-1306.22,-479.89,-0.037
4.26,10.6,-10.45,-1313.33,-486.98,-0.034
3.51,8.9,-16.47,-1277.33,-479.37,-0.03
3.81,6.74,-22.16,-1223.06,-464.93,-0.034
3.33,4.3,-28.38,-1169.09,-442.07,-0.022
4.35,4.61,-24.43,-1123.55,-425.05,-0.039
5.58,6.85,-14.9,-1103.41,-414.25,-0.036
4.52,10.11,-2.25,-1112.39,-408.18,-0.037
3.29,11.21,3.83,-1136.85,-409.38,-0.03
3.06,10.87,4.17,-1169.37,-417.3,-0.036
3.07,9.37,-1.93,-1211.74,-430.97,-0.036
4.14,8.91,-6.56,-1254.94,-450.62,-0.03
4.75,9.47,-9.39,-1291.64,-469.28,-0.037
4.69,11.06,-9.24,-1309.13,-482.89,-0.034
4.82,12.27,-9.96,-1291.7,-484.31,-0.04
5.73,11.92,-12.8,-1242.6,-475.07,-0.03
6.41,11.29,-14.59,-1182.03,-457.47,-0.036
5.98,12.13,-11.3,-1132.72,-436.37,-0.034
4.92,14.95,-0.4,-1100.81,-417.46,-0.031
3.99,19.72,16.53,-1097.21,-408.99,-0.037
2.3,23.3,29.43,-1120.9,-408.87,-0.034
1.26,24.86,35.97,-1154.2,-413.86,-0.036
2.47,23.41,31.94,-1190.3,-426.43,-0.036
3.29,20.17,20.7,-1226.52,-439.43,-0.03
4.45,15.65,4.75,-1258.42,-454.07,-0.031
7.06,12.31,-8.75,-1277.01,-470.47,-0.039
7.17,10.78,-17.05,-1283.46,-480.14,-0.031
6.97,11.89,-15.18,-1257.29,-477.97,-0.022
7.62,12.35,-14.95,-1211.05,-468.76,-0.043
6.5,13.2,-11.26,-1163.37,-451.65,-0.031
4.81,12.31,-9.8,-1131.45,-434.93,-0.03
3.67,11.34,-7.62,-1111.85,-420.68,-0.036
2.16,10.29,-5.07,-1119.56,-415.31,-0.031
0.91,7.69,-8.45,-1141.06,-413.45,-0.031
1.2,4.26,-16.09,-1165.24,-417.58,-0.036
3.07,2.61,-21.32,-1190.28,-426.51,-0.031
5.44,3.52,-21.96,-1218.13,-439.86,-0.027
7.17,6.52,-18.89,-1240.92,-453.88,-0.034
7.92,10.12,-13.92,-1263.23,-470.52,-0.033
6.8,12.78,-10.73,-1269.55,-479.1,-0.034
5.57,13.56,-10.64,-1247.39,-477.11,-0.034
4.67,12.32,-14.64,-1205.23,-466.1,-0.025
3.4,9.78,-19.78,-1162.02,-449.96,-0.033
1.55,8.57,-19.71,-1128.66,-430.1,-0.033
2.24,9.34,-12.03,-1107.7,-418,-0.036
2.01,11.36,-2.01,-1109.12,-411.31,-0.033
2.31,12.6,4.28,-1125.63,-411.86,-0.039
3.83,13,5.89,-1147.29,-415.57,-0.03
5.04,12.21,0.63,-1178.34,-427.49,-0.039
6.43,12.28,-4.7,-1211.02,-442.7,-0.037
7.04,14.62,-4.74,-1245.26,-461.88,-0.03
6.73,18.85,2.15,-1270.86,-477.97,-0.039
4.79,21.05,4.9,-1272.4,-485.2,-0.037
3.41,19.05,-1.63,-1239.16,-476.96,-0.034
3.23,15.98,-9.35,-1188.51,-461.88,-0.031
2.87,12.99,-15.34,-1137.91,-440.95,-0.024
3.5,13.21,-9.91,-1099.41,-423.68,-0.036
4.21,15.33,-0.2,-1081.9,-412.02,-0.04
3.96,18.45,12.63,-1091.1,-406.39,-0.03
3.81,20.43,19.47,-1115.28,-409.96,-0.036
3.8,21.77,23.61,-1145.9,-419.57,-0.033
3.83,20.05,15.51,-1184.08,-432.02,-0.034
4.38,17.79,3.62,-1220.97,-449.26,-0.031
5.4,15.16,-10.13,-1252.12,-469.04,-0.039
5.13,15.79,-13.33,-1267.55,-482.24,-0.034
4.77,16.45,-13.43,-1249.6,-482.55,-0.031
5.92,16.8,-11.81,-1201.66,-474.49,-0.033
5.9,15.96,-11.57,-1143.92,-453.83,-0.036
5.78,16.16,-6.25,-1096.05,-433.3,-0.031
4.51,15.49,-3.16,-1069.53,-415.58,-0.036
4.39,15.7,3.59,-1069.49,-409.83,-0.036
1.13,15.26,6.51,-1092.64,-406,-0.025
1.02,13.27,3.86,-1122.34,-414.17,-0.033
1.04,10.4,-4.32,-1156.33,-424.38,-0.034
2.7,8.01,-15.26,-1184.9,-439.92,-0.03
4.69,7.74,-21.63,-1209.79,-456.92,-0.036
6.84,10.19,-21.56,-1226.61,-474.15,-0.03
7.5,13.54,-18.75,-1226.64,-482.81,-0.031
6.67,16.87,-14.08,-1200.13,-477.32,-0.04
6.3,17.62,-13.73,-1156.54,-465.02,-0.033
5.23,17.23,-13.85,-1111.35,-445.71,-0.034
4.04,16.36,-11.93,-1081.43,-430,-0.036
2.85,16.81,-5.59,-1068.8,-416.02,-0.04
1.83,17.06,1.68,-1078.62,-411.7,-0.034
0.56,17.08,5.41,-1098.97,-410.93,-0.024
0.94,16.28,4.86,-1120.89,-414.98,-0.037
3.53,15.35,0.1,-1143.26,-427.11,-0.028
4.95,14.95,-5.31,-1163.31,-439.23,-0.033
7.33,16.38,-6.66,-1183.51,-457.44,-0.031
7.02,18.38,-6.99,-1200.89,-470.32,-0.034
6.91,19.35,-7.64,-1203.14,-481.2,-0.03
5.37,18.02,-11.33,-1178.17,-474.69,-0.03
4.34,14.11,-19.73,-1137.69,-462.35,-0.04
2.39,9.93,-27.42,-1094.24,-441.32,-0.024
2.38,8.47,-26.17,-1061.31,-425.05,-0.036
1.64,9.54,-17.95,-1043.91,-411.97,-0.036
1.27,12.15,-7.27,-1045.4,-406.26,-0.03
1.73,14.89,2.09,-1057.92,-408.01,-0.028
2.72,17.25,7.61,-1078.52,-414.34,-0.039
3.8,17.65,4.85,-1102.2,-425.63,-0.036
6.55,17.87,0.57,-1131.41,-446.16,-0.034
6.88,17.4,-7.34,-1157.75,-464.39,-0.04
6.34,16.45,-16.15,-1177.51,-480.01,-0.028
5.12,15.53,-22.21,-1173.35,-483,-0.031
2.99,15.55,-23.51,-1143.47,-471.36,-0.034
2.32,16.43,-18.93,-1099.13,-454.34,-0.028
1.54,17.35,-13.08,-1053.08,-432.93,-0.037
1.73,18.54,-4.32,-1018.44,-414.36,-0.03
1.58,18.67,0.64,-1003.72,-403.1,-0.034
2.02,18.18,2.98,-1006.41,-402.44,-0.037
2.57,18.11,3.73,-1023.89,-408.04,-0.031
2.67,18.28,2.56,-1051.49,-417.83,-0.04
3.57,18.22,-1.81,-1082.93,-434.5,-0.033
4.31,19.2,-4.32,-1111.31,-452.21,-0.04
4.55,19.37,-9.5,-1135.19,-469.31,-0.03
3.7,20.28,-12.62,-1145,-479.15,-0.03
3.99,20.89,-14.4,-1127.5,-477.09,-0.037
4.01,20.61,-15.86,-1090.04,-463.86,-0.034
3.64,20.77,-11.8,-1042.84,-445.11,-0.031
3.12,19.94,-7.87,-1000.36,-423.35,-0.034
2.59,18.42,-4.35,-971.16,-408.88,-0.034
2.96,18.62,2.77,-964.28,-405.95,-0.03
1.48,17.07,2.45,-975.92,-405.84,-0.039
1.25,17.59,3.87,-996.83,-413.32,-0.036
2.42,17.72,1.43,-1023.99,-426.78,-0.033
2.8,16.52,-7,-1048.27,-441.01,-0.036
4.74,16.23,-13.43,-1069.14,-459.48,-0.036
6.35,16.66,-18.97,-1084.53,-477.12,-0.033
5.24,18.65,-18.22,-1081.79,-479.86,-0.034
3.89,19.92,-16.43,-1060.2,-471.88,-0.039
2.89,18.69,-16.81,-1024.82,-455.93,-0.036
1.03,14.24,-24.57,-986.1,-434.27,-0.025
1.4,10.05,-29.03,-951.12,-418.71,-0.034
1.27,7.59,-29.11,-932.9,-408.69,-0.04
-0.18,8.84,-20.49,-932.37,-404.03,-0.033
-0.08,12.49,-8.71,-942.72,-408.68,-0.037
0.59,16.08,0.2,-962.13,-418.88,-0.04
2.11,17.99,0.9,-978.72,-430.38,-0.044
3.59,18.11,-5.58,-996.41,-444.76,-0.03
4.99,17.9,-13.48,-1011.05,-461.64,-0.03
5.24,19.06,-17.37,-1017.19,-473.36,-0.039
5.3,20.87,-17.74,-1010.41,-476.57,-0.033
3.61,21.68,-17.19,-987.45,-464.78,-0.036
2.1,21.37,-15.49,-956.78,-447.72,-0.04
0.93,19.62,-14.4,-920.74,-427.72,-0.034
-0.04,17.75,-12.69,-890.81,-411.92,-0.036
-0.28,17.01,-7.7,-873.52,-403.73,-0.031
-0.05,17.48,-1.3,-867.9,-402.35,-0.034
0.56,17.56,1.26,-871.4,-406.69,-0.033
2.14,17.71,0.38,-884.67,-418.59,-0.03
5.29,16.66,-7.42,-898.49,-434.33,-0.033
6.64,16.68,-12.9,-917.29,-451.7,-0.033
5.75,17.71,-16.94,-938.29,-468.21,-0.03
3.28,19.51,-18.87,-950.23,-475.7,-0.028
1.07,19.99,-20.43,-942.57,-472.91,-0.033
-0.12,19.75,-21.39,-913.27,-458.81,-0.039
-0.88,19.18,-18.59,-875.07,-440.27,-0.037
-0.34,17.77,-15.31,-834.87,-422.78,-0.03
0.09,17.2,-8.47,-804.29,-409.36,-0.028
0.1,16.78,-2.49,-790.23,-403.03,-0.036
-0.51,16.43,-0.32,-793.8,-403.23,-0.031
0.94,16.12,-2.02,-805.77,-413.76,-0.024
1.17,15.91,-5.9,-826.48,-425.05,-0.031
2.1,15.65,-11.07,-846.69,-440.18,-0.03
2.73,15.34,-17.14,-862.58,-456.64,-0.037
2.59,15.13,-24.26,-871.68,-469.36,-0.037
1.52,15.25,-29.26,-869.88,-471.38,-0.025
1.28,16.01,-30.78,-849.71,-463.31,-0.027
0.92,17.65,-25.96,-820.4,-448.57,-0.033
0.34,17.92,-19.63,-788.36,-428.4,-0.034
1.4,18.11,-11.45,-757.17,-415.5,-0.028
0.49,17.53,-5.38,-736.94,-403.74,-0.031
-0.6,16,-3.78,-728.64,-397.8,-0.03
-0.26,13.62,-7.22,-732.87,-403.17,-0.027
0.78,10.8,-16.64,-741.94,-412.58,-0.025
3.76,8.65,-27.61,-755.67,-432.59,-0.034
3.66,9.05,-33.61,-770.98,-445.56,-0.036
2.28,11.17,-34.55,-785.9,-460.45,-0.025
0.57,15.28,-29.94,-792.93,-469.4,-0.027
-0.41,18.18,-26.77,-783.92,-468.4,-0.028
-0.73,19.13,-26.38,-759.54,-456.62,-0.031
-1.45,18.35,-26.73,-727.47,-436.55,-0.034
-1.52,15.85,-27.35,-695.57,-416.99,-0.028
-0.69,13.63,-23.86,-669.78,-406.21,-0.03
-1.39,10.73,-24.72,-657.32,-398.74,-0.027
-2.18,10.09,-22.28,-657.24,-398.49,-0.031
-1.82,10.74,-19.9,-662.15,-404.49,-0.03
-0.91,12.8,-18.16,-672.01,-416.36,-0.025
1.44,15.11,-17.17,-678.81,-431.55,-0.034
2.62,16.44,-19.95,-684.41,-447.84,-0.036
1.5,16.68,-25.5,-687.32,-457.74,-0.034
-0.83,15.56,-33.5,-686.63,-461.24,-0.039
-1.87,13.69,-42.52,-672.84,-456.67,-0.034
-2.23,12.09,-46.67,-651.2,-443.01,-0.037
-3.33,11.68,-44.73,-625.66,-422.73,-0.027
-3.51,12.62,-35.57,-599.68,-404.96,-0.037
-3.05,14.11,-22.61,-578.99,-394.82,-0.028
-3.55,15.27,-11.4,-566.49,-387.98,-0.028
-1.48,14.86,-10.18,-558.7,-396.42,-0.036
0.19,13.84,-15.6,-557.41,-404.61,-0.031
1.41,13.68,-20.66,-560.1,-415.23,-0.037
0.57,13.96,-25.33,-566.39,-427.95,-0.04
-1.27,14.82,-28.96,-570.75,-439.06,-0.037
-3.78,16.46,-30.02,-571.01,-447.68,-0.031
-2.97,16.74,-33.55,-559.12,-452.41,-0.037
-3.56,16.45,-36.97,-539.06,-443.85,-0.033
-2.44,16.42,-36.72,-516.07,-430.01,-0.033
-2.4,15.75,-33.64,-489.57,-412.26,-0.034
-2.21,15.39,-25.99,-471.22,-398.62,-0.044
-0.39,14.57,-19.14,-454.27,-393.97,-0.022
0.98,13.03,-17.56,-442.93,-396.55,-0.033
-0.18,11.32,-21.43,-439.48,-400.31,-0.034
-2.8,11.16,-25.72,-438.33,-404.99,-0.028
-4.3,11.19,-32.87,-435.45,-410.63,-0.037
-3.49,11.87,-37.68,-428.2,-422.6,-0.022
-0.97,13.23,-38.1,-414.96,-440.52,-0.028
-0.96,12.89,-43.14,-405.29,-449.89,-0.03
-3.46,13.48,-45.72,-396.39,-445.89,-0.027
-4.85,14,-46.03,-383.89,-436.32,-0.027
-5.84,13.3,-44.97,-367.81,-417.5,-0.028
-5.55,10.57,-45.16,-349.78,-401.37,-0.022
-4.06,4.98,-50.48,-327.97,-391.4,-0.031
-3.62,-0.19,-55.43,-310.7,-386.98,-0.025
-3.81,-2.25,-55.99,-296.02,-388.58,-0.031
-2.96,-1.24,-53.84,-282.25,-396.87,-0.028
-3.33,2.48,-46.84,-270.35,-403.28,-0.037
-2.76,6.63,-39.43,-261.54,-418.85,-0.033
-3.24,8.91,-37.38,-251.94,-434.44,-0.034
-4.87,8.84,-41.95,-239.67,-445.34,-0.03
-5.49,7.93,-51.65,-224.47,-448.98,-0.03
-5.95,8.47,-55.55,-206.27,-442.61,-0.037
-6.95,9.19,-53.96,-185.36,-425.93,-0.039
-6.37,9.67,-46.79,-165.92,-409.59,-0.034
-5.23,9.29,-39.57,-145.05,-395.53,-0.031
-2.93,7.08,-36.42,-126.08,-392.26,-0.039
-2.13,4.94,-35.14,-109.65,-392.46,-0.027
-2.48,2.81,-37.83,-95.1,-397.58,-0.028
-5.42,1.96,-40.21,-82.67,-401.87,-0.031
-6.23,2.87,-40.65,-66.72,-411.64,-0.036
-5.88,3.01,-42.87,-48.13,-425.81,-0.034
-3.73,2.8,-46.95,-25.21,-446.71,-0.04
-4.64,1.85,-52.34,-7.34,-456.76,-0.037
-6.18,0.28,-60.02,8.99,-456.94,-0.024
-8.63,-2.74,-69.08,23.1,-445.89,-0.036
-8.66,-5.05,-74.09,39.95,-429.85,-0.04
-8.2,-7.21,-74.44,55.8,-416.66,-0.03
-8.52,-7.24,-64.98,72.75,-401.67,-0.04
-7.55,-6.15,-51.53,89.82,-398.25,-0.025
-7.85,-3.94,-37.25,107.38,-399.37,-0.037
-7.94,-3.12,-31.48,126.7,-406.34,-0.036
-5.98,-4.46,-35.98,146.07,-421.98,-0.036
-5.32,-7.59,-47.67,167.23,-434.49,-0.022
-5.18,-10.88,-59.24,186.03,-451.56,-0.031
-6.79,-12.16,-65.62,205.55,-464.08,-0.043
-7.98,-11.3,-67.37,226.78,-471.17,-0.034
-9.1,-8.55,-63.73,247.58,-467.2,-0.036
-10.08,-6.62,-59.55,267.63,-452.02,-0.03
-9.39,-4.84,-51.65,285.17,-436.28,-0.034
-7.77,-4.01,-42.64,299.24,-427.14,-0.039
-8.79,-5.28,-36.97,310.15,-414.5,-0.027
-9,-6.1,-30.5,318.46,-415.48,-0.027
-9.26,-7.24,-28.6,331.05,-422.08,-0.034
-9.83,-8.35,-30.28,349,-431.01,-0.034
-9.76,-9.44,-35.12,371.75,-441.62,-0.031
-7.9,-10.6,-42.12,400.78,-457.35,-0.03
-7.06,-11.43,-47.32,426.44,-473.64,-0.034
-7.74,-12.28,-53.75,449.89,-483.18,-0.033
-7.94,-12.05,-57.82,470.7,-488.76,-0.036
-10.66,-11.13,-59.01,480.96,-479.87,-0.03
-12.04,-9.71,-54.08,485.92,-466.21,-0.033
-13.34,-9.34,-47.04,489.48,-447.24,-0.033
-11.99,-11.03,-42.11,496.61,-434.29,-0.036
-9.6,-15.64,-44.44,505.83,-430.15,-0.04
-7.89,-20.07,-49.23,515.4,-433.13,-0.031
-9.07,-22.33,-51.72,525.9,-437.71,-0.039
